CityId,Name,StateCode,Latitude,Longitude
55586,Ellijay,GA,34.66,-84.33
31890,Diamond Bluff,WI,44.64,-92.56
54727,Lehigh,FL,26.6,-81.63
32366,Brereton,IL,40.56,-90.04
55590,Black Creek,NY,42.29,-78.24
55591,Great Falls,SC,34.57,-80.9
32705,Belleair Blf,FL,27.92,-82.8
55593,Woonsocket,SD,44.05,-98.27
40623,Jefferson Square,AR,34.21,-92.01
55595,Olustee,FL,30.2,-82.42
19845,Blue Cross Hosp Serv,OH,41.66,-83.58
55597,Bristol,WI,42.54,-88.02
7426,Jackson Twp,NJ,40.1,-74.35
55599,Greenfield,MO,37.41,-93.84
55600,Norwood,MO,37.1,-92.41
55601,Natalia,TX,29.19,-98.85
26259,Lopezville,TX,26.19,-98.15
55603,Mount Gilead,NC,35.21,-80
55604,Skagway,AK,59.57,-135.35
55605,New Augusta,MS,31.2,-89.02
55606,Zearing,IA,42.15,-93.29
55607,Skyforest,CA,34.23,-117.18
55608,Collinsville,OK,36.37,-95.85
55609,Money,MS,33.61,-90.19
18634,Youngstown Meadows,IN,39.35,-87.41
55611,Waucoma,IA,43.05,-92.03
1898,Oaklandon,IN,39.84,-85.97
9737,North Suburban,IL,41.91,-88.13
51014,Hegeler,IL,40.14,-87.61
55615,Bon Secour,AL,30.32,-87.75
55616,Hartsville,TN,36.39,-86.15
55617,Umpqua,OR,43.35,-123.54
55618,Peshastin,WA,47.51,-120.62
55619,Hornbeak,TN,36.33,-89.29
18353,Barada,NE,40.06,-95.59
22400,Fort Coffee,OK,35.24,-94.61
55622,Berthold,ND,48.31,-101.73
39507,Jeffersonville,IL,38.44,-88.42
55624,Fairview,WY,42.64,-110.99
55625,Langlois,OR,42.91,-124.35
55626,Conowingo,MD,39.68,-76.16
50931,Leverett,MS,33.89,-90.03
55628,Martelle,IA,42.02,-91.35
23036,Blackhawk,CO,39.83,-105.29
9674,Sugarville,UT,39.29,-112.56
55631,Pine Hill,NY,42.16,-74.46
47345,Aqua,PA,39.93,-77.65
49605,Middleburg Heights,OH,41.38,-81.79
55634,New Douglas,IL,38.97,-89.66
55635,Strong,AR,33.14,-92.33
55636,Vinson,OK,34.9,-99.87
31145,Shenango,PA,41.4,-80.38
55638,South Boardman,MI,44.63,-85.25
55639,Wolfforth,TX,33.5,-102.01
55640,Ennis,MT,45.28,-111.71
55641,Monticello,NM,33.39,-107.45
19424,Herricks,NY,40.73,-73.68
55643,Meridian,MS,32.38,-88.71
52180,Mcallister,MT,45.47,-111.74
55645,Hart,TX,34.38,-102.11
55646,Clearlake,CA,38.96,-122.64
56177,Upper Mahantongo,PA,40.66,-76.62
38284,Cricket,NC,36.16,-81.14
18634,Keller,IN,39.35,-87.41
31716,Smiths Park,SD,43.99,-96.96
55651,Sublimity,OR,44.86,-122.73
7560,Gardiner,WA,48.06,-123.06
45489,Wilkes Barre Township,PA,41.24,-75.87
55654,Jackson,GA,33.29,-83.96
55655,Thiensville,WI,43.23,-87.97
55656,Toppenish,WA,46.28,-120.25
33324,Replete,WV,38.67,-80.39
14891,Steamboat Rk,IA,42.4,-93.06
55659,Evans Mills,NY,44.08,-75.8
21796,Owens,VA,38.26,-77.18
55661,Jolley,IA,42.47,-94.71
55662,Montegut,LA,29.46,-90.55
16178,Willsboro Point,NY,44.37,-73.4
55664,Ceres,VA,37.01,-81.35
4501,Fountain Hls,AZ,33.6,-111.74
55666,Rison,AR,33.95,-92.19
25754,Panther Creek,TX,30.18,-95.5
23034,Menos,AR,34.58,-94.23
55669,Endwell,NY,42.11,-76.02
25250,Cincinnati Airport Retail,OH,39.09,-84.51
16976,Mcneese State University,LA,30.21,-93.2
28312,Chamnesstown,IL,37.9,-89.23
55673,Newport,NE,42.6,-99.32
55674,Saint Helena,NE,42.8,-97.24
48129,Booth,TX,29.58,-95.76
55676,Arnold,MO,38.42,-90.36
55677,Shamrock,TX,35.21,-100.24
52641,Tuscarora,NY,42.72,-77.87
7318,Mount Zion,PA,39.96,-76.66
55680,Lexington,VA,37.78,-79.44
32908,Omemee,ND,48.6,-100.29
48677,E Atlantic Beach,NY,40.59,-73.65
50589,Elvira,IA,41.84,-90.23
37925,Westbend,WI,43.46,-88.19
55685,Festus,MO,38.22,-90.4
55686,Giddings,TX,30.18,-96.92
56150,Lacamas,WA,46.6,-122.67
55688,Stuyvesant Falls,NY,42.35,-73.73
55689,Greensboro,PA,39.78,-79.99
54789,South Hermitage,PA,40.12,-75.97
9495,Ash Twp,MI,42.05,-83.38
21278,Hanley Hills,MO,38.68,-90.31
55693,Redondo Beach,CA,33.83,-118.38
55694,Sneedville,TN,36.53,-83.21
1308,Mission Valley,TX,28.82,-96.98
55696,West Pawlet,VT,43.36,-73.22
55697,San Diego,TX,27.85,-98.39
55698,Dover,ID,48.25,-116.6
32264,Lyncourt,NY,43.08,-76.15
23382,Mosby,VA,38.87,-77.2
31058,Monkton Ridge,VT,44.24,-73.19
28989,South Amherst,MA,42.37,-72.52
55703,Milltown,WI,45.52,-92.49
55704,Wendell,ID,42.74,-114.73
55705,Gladstone,NJ,40.72,-74.67
55706,Glenpool,OK,35.95,-96
51412,Press Telegram,CA,33.77,-118.19
42397,Kaiser Foundation Health,CA,34.14,-118.14
55709,Floral Park,NY,40.72,-73.7
55710,Skippack,PA,40.22,-75.4
11991,Shady Grove,TX,31.18,-94.78
55712,Silverton,ID,47.49,-115.95
55713,Gaston,OR,45.47,-123.2
49251,New Cmbrlnd,PA,40.23,-76.87
55715,Brooklet,GA,32.38,-81.66
47858,Pershing,MO,38.67,-91.63
55717,North Richland Hills,TX,32.86,-97.21
55718,Tobaccoville,NC,36.23,-80.39
40162,Havana,AL,32.99,-87.63
25417,Gravel Beach,IN,41.53,-85.08
55721,Red Feather Lakes,CO,40.8,-105.58
19766,Oceanview,DE,38.54,-75.09
15959,Ashland,OK,34.9,-96.09
17233,Dingus,KY,37.91,-83.26
55725,Ackermanville,PA,40.84,-75.17
47069,N Providence,RI,41.86,-71.44
55727,Arcadia,MO,37.58,-90.62
55728,Clinton,WA,47.95,-122.41
49543,Ogelthorpe,GA,32.29,-84.06
55730,Lehigh,KS,38.37,-97.3
55731,Bovill,ID,46.9,-116.36
20603,Oppelo,AR,35.15,-92.74
40435,Fruitland,TX,33.55,-97.84
55734,Springlake,TX,34.23,-102.3
55735,Wagram,NC,34.88,-79.36
55736,Gurley,NE,41.32,-102.97
12679,Olive,NY,41.89,-74.24
12341,Ideal Beach,NJ,40.44,-74.13
55739,Gilmer,TX,32.73,-94.94
55740,Cold Spring Harbor,NY,40.86,-73.44
42437,Mount Vernon,NH,42.9,-71.66
55742,North Sutton,NH,43.36,-71.94
27475,Neptune,IA,42.62,-96.29
39254,Mcnair Village,TX,31.14,-97.76
55745,Lohn,TX,31.32,-99.4
55746,Autryville,NC,34.99,-78.64
55747,South Saint Paul,MN,44.88,-93.04
55748,Scotia,NE,41.46,-98.7
53890,Katemcy,TX,31.13,-99.37
55750,Llano,NM,36.14,-105.68
54674,Rosewood,CA,33.91,-118.23
55752,Hughes,AK,66.05,-154.24
55753,Jacksboro,TN,36.33,-84.19
513,Hardy,MS,33.77,-89.81
756,Randallsville,NY,42.82,-75.54
30549,Stanleyville,NC,36.23,-80.29
55757,Roxie,MS,31.5,-91.06
55758,Yorktown,IA,40.73,-95.16
55759,Gloster,LA,32.19,-93.82
55760,Nichols,NY,42.03,-76.35
55761,Maryus,VA,37.27,-76.4
55762,Hampton,NH,42.94,-70.82
28873,Hiltonia,GA,32.75,-81.63
22474,Mile Branch,MS,31.47,-90.89
55765,Mapleton,MN,43.92,-93.95
1863,Wilder,MN,43.86,-95.11
45425,Williams Center,OK,36.12,-95.91
55768,Greer,AZ,34,-109.48
28034,Rodey,NM,32.66,-107.15
55770,Flourtown,PA,40.11,-75.22
55771,Berkeley Springs,WV,39.55,-78.21
49763,Midwest City,OK,35.46,-97.4
55773,Show Low,AZ,34.23,-110.07
41100,Cunard,WV,38.05,-81.1
55775,Troy Grove,IL,41.46,-89.08
55317,Oates,MO,37.53,-90.93
55777,Pencil Bluff,AR,34.65,-93.74
22818,Lattingtown,NY,40.88,-73.58
46387,Boonton Twp,NJ,40.9,-74.4
36268,Frontier Communicationa,PA,41.33,-75.96
15367,Cou Falls,IA,41.84,-91.69
2293,Carytown,MO,37.16,-94.31
34383,Happy Valley,TX,32.04,-100.11
55784,Ely,NV,39.42,-115
1161,Salina,IA,41,-91.96
55786,Oakland,CA,37.77,-122.21
2827,Farrandsville,PA,41.13,-77.45
55788,Hanceville,AL,34.06,-86.76
55789,Dennison,OH,40.39,-81.32
55790,Pipestone,MN,44,-96.31
55791,Hat Creek,CA,40.8,-121.46
19774,East Yaphank,NY,40.79,-72.87
55793,Putnam,OK,35.86,-98.92
55794,Worley,ID,47.44,-116.89
55795,Plymouth,MI,42.37,-83.46
33422,Pa Furnace,PA,40.72,-77.98
44058,Mt Washington,NH,44.27,-71.3
55798,Saint Francis,ME,47.17,-68.89
55799,Moorhead,MN,46.86,-96.75
55800,Gladwyne,PA,40.04,-75.28
47262,Chase Bank,MI,42.38,-83.1
55802,Greensboro,GA,33.57,-83.18
55803,Thorn Hill,TN,36.35,-83.41
55804,Elwood,NE,40.58,-99.86
55805,Plummer,MN,47.91,-96.03
55806,Prospect,OR,42.78,-122.49
46306,St John,KS,38,-98.76
18353,Preston,NE,40.06,-95.59
24658,East Braintree,MA,42.2,-71
13304,Queen,NC,35.36,-79.89
2947,Jhnsn Mtn Twp,ME,45.62,-70.25
55812,Vallonia,IN,38.8,-86.05
55813,Telluride,CO,37.94,-107.9
55814,Nunez,GA,32.49,-82.36
25094,Minn Mining Boxes,MN,44.94,-93.1
55816,Owanka,SD,44.01,-102.58
55817,Russell,IL,42.45,-87.94
55818,Stephenville,TX,32.21,-98.21
4487,Viboras,TX,27.31,-98.68
28749,Blackridge,VA,36.69,-78.09
55821,Belva,WV,38.28,-81.16
55822,Lewisburg,TN,35.44,-86.78
55823,Geneseo,IL,41.44,-90.15
55824,Tererro,NM,35.74,-105.67
37815,Bigbee,MS,33.98,-88.48
4615,Lent,MN,45.39,-92.98
22075,Corona De Tuc,AZ,31.95,-110.69
55828,Cambridge,MA,42.38,-71.14
53624,Chebeague Is,ME,43.73,-70.11
55830,Martin,KY,37.57,-82.75
55831,Chillicothe,IA,41.09,-92.53
4138,Gold Hill,NV,39.3,-119.66
3081,Eagle,NC,36.11,-80.81
55834,Hilda,SC,33.27,-81.24
21046,Prairie Lake,MN,46.92,-92.91
17748,Northmore Heights,IL,39.11,-88.55
55837,Woodbine,KS,38.79,-96.95
2796,Obert,NE,42.65,-96.87
55839,Silver Spring,MD,39.01,-77.02
55030,Walbrook,MD,39.31,-76.67
3821,Tyco,MA,42.58,-71.98
30090,Springdale,TX,33.14,-94.15
55843,Warners,NY,43.08,-76.32
55844,Wolcott,VT,44.55,-72.47
39839,West Arlington,VT,43.06,-73.15
23588,Coesse,IN,41.15,-85.48
945,Hanover Beach,IN,38.71,-85.47
16766,Dissen,MO,38.6,-91.21
55849,Birchwood,WI,45.65,-91.55
55850,Bruner,MO,37.01,-92.98
56610,Williana,LA,31.57,-92.52
55852,Everett,WA,47.98,-122.2
55853,Tieton,WA,46.71,-120.76
55854,Huntington,MA,42.23,-72.88
55855,Williamstown,NY,43.42,-75.88
33976,N Kingstown,RI,41.55,-71.46
8542,Lanyon,IA,42.26,-94.17
55858,Bradner,OH,41.32,-83.43
21077,Cranberry,NC,36.15,-81.98
1161,Maharishi University Of Mgmt,IA,41.02,-91.96
5666,Notnac,LA,32.07,-91.23
55862,Bee Branch,AR,35.42,-92.41
29577,Cambridge,KY,38.22,-85.62
31922,Acme,NC,34.34,-78.26
55865,Stillmore,GA,32.44,-82.22
28876,Arco-plaza,CA,34.05,-118.25
48843,Boston Financial Data Servic,MA,42.35,-71.06
32457,Scandia,PA,41.94,-79.08
55869,Smithfield,OH,40.27,-80.78
3182,Shiloh,IL,38.59,-89.91
45720,Glen,NE,42.68,-103.41
55872,Vanderpool,TX,29.81,-99.54
31742,Willow Springs,CA,34.87,-118.34
55874,Howard Beach,NY,40.66,-73.84
29594,South Harpswell,ME,43.8,-69.98
55876,Woodland,IL,40.71,-87.73
55877,Muddy,IL,37.77,-88.52
55878,Quail,TX,34.9,-100.4
15069,Syndicate,IN,39.66,-87.4
26281,Austin,MO,38.48,-94.34
55881,Munden,KS,39.91,-97.53
55882,Ririe,ID,43.49,-111.58
55883,Antioch,TN,36.04,-86.64
53050,St Bernice,IN,39.79,-87.45
31829,Shorewood,WI,43.08,-87.88
8966,Sherman Lake,NE,41.27,-98.96
55813,Mountain Village,CO,37.94,-107.9
55888,Montebello,CA,34.02,-118.11
55889,Bodega Bay,CA,38.35,-123.06
55890,Morristown,NY,44.58,-75.64
55891,Lanesboro,MN,43.71,-91.97
11949,Foster,OH,39.31,-84.22
1898,Lawrence,IN,39.84,-86.05
11071,Roper,KS,37.62,-95.74
55895,Sebastopol,CA,38.4,-122.86
55896,Barrow,AK,71.28,-156.78
55897,Wetumpka,AL,32.54,-86.2
55898,Villa Park,IL,41.88,-87.97
40902,Walhalla,TX,30.06,-96.69
55900,Roberta,GA,32.71,-84.01
42978,County Line,AL,33.82,-86.74
55902,Grosse Pointe,MI,42.38,-82.91
55903,Bena,MN,47.34,-94.2
48755,Anadarko,TX,31.94,-94.85
9830,Brazos,NM,36.69,-106.67
55906,Gilchrist,OR,43.5,-121.74
21293,Morganville,WA,47.32,-121.99
40658,Gonzaga Univ,WA,47.66,-117.4
55909,Ashland,KY,38.47,-82.65
27424,Three Mile,NC,36.08,-81.92
56942,Lawton,TN,35.17,-88.59
18432,Mountain View,NJ,40.94,-74.24
51616,Mount Ivy,NY,41.18,-74.05
55914,Bates,OR,44.7,-118.79
3825,Anaktuvuk,AK,68.15,-151.71
55916,Gansevoort,NY,43.19,-73.64
55917,Tuskegee,AL,32.39,-85.68
42330,Little Black,WI,45.13,-90.34
55919,Skillman,NJ,40.41,-74.7
51571,Center Creek,UT,40.43,-111.19
55921,Critz,VA,36.62,-80.11
55922,Nettleton,MS,34.09,-88.61
55923,Salem,IA,40.85,-91.62
55924,Excelsior,MN,44.9,-93.56
55925,Sand Coulee,MT,47.4,-111.09
55926,Green Valley,AZ,31.81,-110.92
39428,Il Mutual Life & Casualty,IL,40.74,-89.6
50262,Magnolia,MA,42.62,-70.66
51740,Wisc Rapids,WI,44.34,-89.73
55930,Crescent City,CA,41.78,-124.16
55931,Grafton,WV,39.34,-80.01
55932,Saint Leo,FL,28.33,-82.25
3358,Moxie Gore Twp,ME,45.37,-69.93
55934,Leakesville,MS,31.15,-88.55
55935,Aurora,IL,41.77,-88.25
39375,Reno,IN,39.68,-86.66
56644,Sitka,SD,45.5,-100.03
55938,Paonia,CO,38.86,-107.59
42129,Klondyke,PA,40.59,-77.57
55940,Sussex,WI,43.13,-88.21
55941,Walker,MO,37.89,-94.23
28921,South Mountain,TX,31.44,-97.73
55943,Foothill Ranch,CA,33.7,-117.67
6912,Town Branch,NY,41.5,-74.02
1125,Lords Valley,PA,41.47,-75.18
55946,Schaller,IA,42.49,-95.29
55947,Sturgeon Bay,WI,44.83,-87.37
36742,El Duende,NM,36.06,-106.11
55949,Ava,NY,43.41,-75.47
55950,Cumming,GA,34.29,-84.18
55951,Chicago,IL,41.85,-87.65
55952,Axtell,KS,39.87,-96.25
49693,Buford,CO,40.05,-107.89
2956,Seven Mile Ford,VA,36.83,-81.51
55955,Willis,MI,42.12,-83.57
17790,So Huntington,NY,40.84,-73.4
15604,Ft George G Meade,MD,39.11,-76.75
55958,Raymond,IA,42.46,-92.22
55959,Fort Drum,NY,44.07,-75.78
55960,Monponsett,MA,42.02,-70.84
55961,Creston,CA,35.47,-120.48
55962,Park,KS,39.11,-100.36
55963,Midland,AR,35.09,-94.35
55964,Jayton,TX,33.25,-100.57
43088,Cheney Center,CO,38.05,-102.12
55966,Tolleson,AZ,33.42,-112.27
55967,Big Oak Flat,CA,37.79,-120.27
55968,Fort Peck,MT,48,-106.44
55969,Benjamin,TX,33.58,-99.79
28876,Boyle Heights,CA,34.04,-118.21
35904,Bundyville,NY,43.45,-76.5
55972,York Beach,ME,43.19,-70.6
33519,New Haven Jct,VT,44.12,-73.15
13559,New Lyme,OH,41.73,-80.76
55975,Marietta,TX,33.17,-94.54
55976,Lacon,IL,41.02,-89.4
55977,Vernon,IL,38.8,-89.08
10245,Butlerville,AR,35.01,-91.95
38047,Dos Vientos Ranch,CA,34.17,-118.95
15663,North Bellmore,NY,40.65,-73.52
55981,Moatsville,WV,39.22,-79.9
54571,Memphis,MS,34.95,-90.13
31989,Fairlane,MS,33.5,-88.4
20584,Deering,IL,37.9,-88.92
55985,Greeley,NE,41.54,-98.53
21291,Eskdale,UT,39.3,-113.91
44593,Kratzerville,PA,40.8,-76.86
55988,Prestonsburg,KY,37.67,-82.76
55989,Leedey,OK,35.86,-99.34
38336,Kirkwood,NJ,39.84,-74.95
55991,Whiteclay,NE,42.98,-102.5
55992,Nash,TX,33.44,-94.12
55993,Joshua Tree,CA,34.15,-116.27
50805,Galestown,MD,38.59,-75.79
55995,Ridgeville,SC,33.08,-80.3
17550,Gladstone,NE,40.14,-97.17
55997,Hildale,UT,37.03,-112.96
29311,Metropolitan Detention Ctr,NM,35.08,-106.65
55999,Sterling,OK,34.74,-98.17
14905,Indian Hill,TX,30.99,-93.7
8226,Howard Univ,DC,38.89,-77.03
35413,Tanksley,KY,37.15,-83.76
52793,Ryland Hgts,KY,38.98,-84.48
23034,Nunley,AR,34.58,-94.23
56005,Colusa,CA,39.27,-122.05
56006,Ward,SC,33.85,-81.73
56007,Mc Shan,AL,33.38,-88.14
56008,New Edinburg,AR,33.76,-92.19
10575,North Glenn,CO,39.91,-105
53425,Willard,CO,40.48,-103.35
24703,Marbleton,WY,42.54,-110.11
56012,Los Alamos,NM,35.89,-106.28
52011,Ferrellsburg,WV,38.03,-82.13
56014,Laconia,TN,35.31,-89.23
16434,Affliated National Bank,CO,38.86,-104.76
51155,Box Canyon,ID,44.51,-111.35
56017,Long Barn,CA,38.12,-120.08
56018,Davenport Center,NY,42.45,-74.9
36229,North Canaan,CT,42.03,-73.33
20011,Blue Hills,CT,41.79,-72.7
57370,Timothy,IL,39.24,-88.15
56022,Lovelock,NV,40.32,-118.2
56023,Sparrow Bush,NY,41.44,-74.72
56024,Bellevue,KY,39.1,-84.47
56025,Edinburg,ND,48.49,-97.86
57144,Larson,ND,48.9,-102.78
54587,I B M,CO,40.02,-105.25
56028,Brooks,CA,38.8,-122.18
56029,Roscoe,PA,40.08,-79.86
56030,Mount Olive,WV,38.24,-81.24
12436,Bentley,IL,40.41,-91.13
56032,Athens,NY,42.26,-73.81
43389,Alsville,SD,44.57,-97.2
35287,Willow Park,TX,32.69,-97.6
5258,Elizabethvle,PA,40.58,-76.82
53717,Oldtown,NC,36.14,-80.32
56037,Freeport,IL,42.29,-89.63
41100,Gatewood,WV,38.05,-81.1
18748,White Hall,SC,32.69,-80.85
56040,Tyner,KY,37.34,-83.9
56041,Taopi,MN,43.55,-92.64
10575,Federal Hgts,CO,39.82,-105.01
56043,Carrollton,OH,40.57,-81.09
56044,Merrillville,IN,41.47,-87.32
56045,Mackinac Island,MI,45.85,-84.62
56046,South Fork,MO,36.62,-91.96
44905,Leon Valley,TX,29.47,-98.62
56048,Blackwater,MO,38.97,-92.99
1501,Shive,TX,31.7,-98.12
5394,Bellvue,TX,29.94,-96.25
56051,Waynesburg,PA,39.89,-80.18
53176,Berea,TX,32.76,-94.34
49045,Bruceville Eddy,TX,31.33,-97.21
56054,Tippo,MS,33.87,-90.19
56055,Granger,IN,41.73,-86.13
38217,Forest Park,LA,32.51,-92.14
16761,Rye Brook,NY,41.02,-73.68
56058,New Haven,KY,37.65,-85.58
56059,Clarksburg,OH,39.5,-83.15
4739,Forbes Park,CO,37.43,-105.43
7328,English Village,AL,33.49,-86.73
47113,Paytrust,SD,43.55,-96.7
56063,Recluse,WY,44.77,-105.7
56064,Soulsbyville,CA,37.99,-120.26
33554,Amburgey,KY,37.21,-83.06
29431,Harding,IL,41.58,-88.92
22736,Enterprise,TX,31.96,-95.26
56068,Paradise,CA,39.74,-121.6
54065,Fitch,KY,38.3,-83.16
26456,Kent,IA,40.88,-94.55
56071,Sanborn,ND,46.94,-98.22
56072,Nickerson,KS,38.14,-98.08
53536,Leicester,NE,40.68,-98.27
56074,Brittany,LA,30.2,-90.93
56075,Philadelphia,MS,32.77,-89.1
56076,Waterville,IA,43.2,-91.29
56077,Mentmore,NM,35.47,-108.95
56078,Fremont,IN,41.73,-84.93
21709,Milligan,IN,39.76,-87.23
56080,Forest Grove,MT,46.92,-109.07
23814,Wyandot,OH,40.81,-83.13
56082,Montgomery,IN,38.66,-87.04
44534,Prosser Lakeview,CA,39.33,-120.24
56084,Cliff Island,ME,43.69,-70.1
12402,Bassetts Creek,AL,31.44,-88.03
14505,S Pittsburg,TN,35.01,-85.71
56087,Wooster,OH,40.81,-81.93
56088,Portage Des Sioux,MO,38.92,-90.34
56089,Bloomington,NE,40.09,-99.03
56090,Modena,PA,39.96,-75.8
50806,Shelburne,NH,44.39,-71.18
56092,Wachapreague,VA,37.62,-75.69
39249,Augusta Spgs,VA,38.11,-79.31
20603,Sandtown,AR,35.15,-92.74
11010,Odonnell Spur,WY,44.79,-108.73
56096,Chugiak,AK,61.41,-149.17
56097,Washta,IA,42.57,-95.71
56098,Deer Trail,CO,39.61,-104.04
56099,Geneva,ID,42.36,-111.11
56100,Little Neck,NY,40.76,-73.74
56101,Derry,NH,42.89,-71.28
535,Buckeye,IN,40.68,-85.42
57110,Lr Airforce Base,AR,34.86,-92.12
56104,Lingle,WY,42.13,-104.34
56105,Hope,ID,48.26,-116.24
56106,Exeter,CA,36.28,-119.03
6810,June Lake Junction,CA,37.77,-119.06
22937,Tamarac,FL,26.19,-80.17
23438,Lisbon,IN,41.44,-85.25
44033,Eaton,WI,44.77,-90.6
11893,St Marys,KS,39.19,-96.06
56112,Dumont,CO,39.78,-105.6
4253,Ball State Univ,IN,40.2,-85.4
56114,Sidney Center,NY,42.29,-75.25
12647,White Elm,IA,40.87,-92.17
56116,Superior,WI,46.67,-92.08
3136,Huxley,TX,31.7,-93.95
56118,Mineral,WA,46.71,-122.11
56119,Asotin,WA,46.19,-117.13
56120,Fort Atkinson,WI,42.92,-88.84
56121,Vulcan,MO,37.31,-90.69
47577,Regal,MN,45.45,-94.99
56123,Reedville,VA,37.86,-76.29
56124,Helen,WV,37.64,-81.31
56125,Oakwood,OK,35.93,-98.7
56126,Strawberry,CA,38.19,-120.01
33882,Kingsford Branch,MI,45.82,-88.06
56128,Roy,MT,47.42,-108.98
56129,Turnersburg,NC,35.9,-80.8
55909,West Fairview,KY,38.47,-82.65
9371,Center,SD,43.72,-97.38
19299,Slu,LA,30.52,-90.47
56133,Brewster,WA,48.15,-119.82
49826,Louisburg,MN,45.01,-96.18
56135,Stroud,OK,35.76,-96.64
56136,Wapato,WA,46.45,-120.51
56137,Dewitt,VA,37.03,-77.64
153,Dehue,WV,37.8,-81.87
56139,Circleville,OH,39.6,-82.93
56140,Hattieville,AR,35.28,-92.79
56141,Chesterfield,NJ,40.15,-74.66
49508,Bloomington Hills,UT,37.06,-113.57
56143,Lavonia,GA,34.43,-83.1
48709,Pecksridge,KY,38.42,-83.73
24390,Clayton Twp,MI,41.86,-84.23
44280,Mason Shoe,WI,44.93,-91.39
56147,Cairo,IL,36.99,-89.17
45192,Industrial,LA,32.6,-93.86
37638,South Onondaga,NY,42.97,-76.14
56150,Onalaska,WA,46.6,-122.67
56151,Nehalem,OR,45.7,-123.86
56152,Lithopolis,OH,39.8,-82.81
49530,Santa Ana Pueblo,NM,35.31,-106.55
56154,Mahanoy City,PA,40.85,-76.12
14021,Bellevue,TN,36.05,-86.97
56156,Huntington,IN,40.88,-85.5
56157,La Loma,NM,35.17,-105.08
23629,Friendship,TX,30.71,-97.44
56159,Hurricane Mills,TN,35.94,-87.76
32698,Chatterton,GA,31.51,-82.63
56161,Ames,IA,42.02,-93.62
229,Connelsville,MO,40.22,-92.75
56163,Schenectady,NY,42.8,-73.92
37417,Hessville,NY,42.93,-74.62
56165,Arlington,IN,39.65,-85.57
24634,North Cape May,NJ,38.94,-74.9
26782,Messengerville,NY,42.44,-76.03
169,Fort Caswell,NC,33.91,-78.1
33250,Peletier,NC,34.69,-77.12
8555,Cullasaja,NC,35.18,-83.38
41513,Unr,NV,39.52,-119.81
47879,N Pembroke,MA,42.09,-70.78
12010,Strong Memorial Hospital,NY,43.16,-77.61
56174,Indianola,IA,41.36,-93.56
6268,Thomas,IL,41.63,-89.78
7318,Stonybrook,PA,39.96,-76.66
56177,Klingerstown,PA,40.66,-76.62
3429,Frens,SC,33.94,-80.39
35898,Armourdale,ND,48.79,-99.24
56180,Meadow,TX,33.33,-102.2
31381,Univ Of Tx Elp,TX,31.84,-106.43
28879,German Valley,IA,43.23,-94.04
10233,Pickwick,MN,44.04,-91.65
22585,Bungy,PA,41.8,-77.07
54244,Sun Trust Bank,VA,38.82,-77.08
57256,Hollyvilla,KY,38.11,-85.75
5917,Burns Harbor,IN,41.6,-87.05
33238,Fenn Haven,IN,37.94,-86.75
56189,Browns Valley,CA,39.33,-121.33
16780,Beechhurst,NY,40.79,-73.81
56191,Keyser,WV,39.43,-78.98
56192,Hull,GA,34.01,-83.29
56193,Albin,WY,41.41,-104.1
56194,Bagwell,TX,33.82,-95.14
56195,Mentone,TX,31.71,-103.6
40800,Lapark,PA,40,-76.12
38284,Call,NC,36.16,-81.14
50125,Ocean Dr Beach,SC,33.82,-78.67
8226,Us Coast Guard,DC,38.87,-77.01
56200,Crooksville,OH,39.76,-82.09
56201,Gibbon,MN,44.53,-94.52
41437,Trout Valley,IL,42.2,-88.24
56203,Brock,NE,40.48,-95.95
56204,Carpinteria,CA,34.43,-119.52
8621,Schoeneck,PA,40.23,-76.18
11430,Stony Bottom,WV,38.45,-79.89
7328,Centerpoint,AL,33.52,-86.79
56208,Gilbertsville,KY,36.96,-88.27
50655,Pittsfield Twp,MI,42.27,-83.73
56210,Grantsburg,WI,45.78,-92.68
56211,Crosby,MN,46.49,-93.95
53420,New Sweden,ID,43.5,-111.89
26295,The Highlands,WA,47.73,-122.37
48939,West Plattsburgh,NY,44.69,-73.55
56215,North Port,FL,27.04,-82.19
56216,Rocky Hill,CT,41.66,-72.63
56217,Fairfield,TX,31.71,-96.16
56218,Center Tuftonboro,NH,43.71,-71.25
56219,Bluffton,GA,31.55,-84.86
38179,Bretzville,IN,38.29,-86.95
32220,Trainsmeadow,NY,40.77,-73.89
10399,Box Canyon,CA,34.22,-118.59
56223,Williamson,NY,43.24,-77.15
56224,Southington,OH,41.3,-80.95
25250,Sycamore Twp,OH,39.21,-84.4
26947,Warrington,IN,39.88,-85.6
34326,Burr Oak,IA,43.3,-91.79
27057,Dalton,IN,39.91,-85.15
56229,Brimfield,MA,42.11,-72.2
56230,Kake,AK,56.79,-134.19
24291,Bloomingville,OH,41.45,-82.71
56232,Akron,CO,40.16,-103.21
56233,Pioneer,CA,38.52,-120.38
56234,Jefferson City,TN,36.11,-83.48
17596,Libby,MN,46.71,-93.49
3752,Mcnutt,LA,31.31,-92.7
55839,Glenmont,MD,39.09,-77.06
15596,Cluster Spgs,VA,36.61,-78.91
56239,Harrodsburg,IN,39.01,-86.55
57506,Goshen,IL,41.09,-89.86
56241,Welsh,LA,30.23,-92.81
16907,Ajax,LA,31.8,-93.39
55951,Daniel J Doffyn,IL,41.95,-87.7
56244,Lake Hopatcong,NJ,40.96,-74.61
56245,Sidney,NE,41.13,-102.97
