CarrierId,TruckCarrierIsCertified,TruckCarrierDoNotUse,FirstLoadDate
178774,1,False,2021-03-03 13:30:00
178775,1,False,2021-03-01 07:00:00
178776,1,False,
178777,1,False,
178778,1,False,2021-03-02 13:00:00
178779,0,True,
178780,1,False,2021-09-08 10:00:00
178781,1,False,
178782,1,False,
178783,1,False,2021-05-26 13:00:00
178784,0,False,
178785,1,False,2021-03-24 15:30:00
178786,0,False,
179733,1,False,2021-03-23 16:00:00
179734,1,False,2021-03-24 11:00:00
179735,0,True,2021-03-23 07:00:00
179736,1,False,2021-03-23 15:00:00
179737,1,True,
179738,1,False,2021-03-23 07:00:00
179739,1,False,2021-03-24 08:00:00
179740,1,False,
179741,1,False,
179742,1,False,2021-03-23 22:00:00
179743,1,False,2021-09-13 09:00:00
179744,0,False,
179745,1,False,2021-03-23 14:15:00
179746,1,False,2021-03-23 12:30:00
179747,1,False,2021-06-15 12:30:00
179748,1,False,2021-04-01 08:00:00
179749,1,False,2021-03-23 13:00:00
179750,1,False,2021-06-03 06:00:00
179751,0,False,
179752,0,True,2021-03-24 18:00:00
179753,1,False,2021-03-24 08:00:00
179754,1,False,2021-03-23 17:30:00
179755,0,False,
179756,1,False,
179757,1,False,2021-03-24 08:00:00
179758,1,False,2021-03-23 08:00:00
179759,1,False,2021-07-20 12:00:00
179760,1,False,2021-03-24 07:00:00
179761,1,False,2021-03-23 08:00:00
179762,0,False,
179763,1,False,2021-03-25 17:00:00
179764,1,False,
179765,0,False,2021-03-24 08:30:00
179766,1,False,2021-03-24 08:30:00
179767,0,True,
179768,0,True,
179769,1,False,2021-03-23 08:00:00
179770,0,True,
179771,1,False,2021-09-28 10:00:00
179772,1,False,
179773,1,False,2021-09-14 14:00:00
179774,0,True,
179775,0,False,
179776,1,False,2021-03-23 15:00:00
179777,1,False,2021-03-25 06:00:00
179778,1,False,2021-03-24 12:00:00
179779,1,False,
179780,1,False,2021-03-24 06:00:00
179781,0,False,
179782,1,False,
179783,1,False,2021-03-24 10:00:00
179784,0,False,
179785,1,False,2021-05-26 13:00:00
179786,0,False,
179787,0,False,
179788,1,False,2021-07-28 13:00:00
179789,1,False,2021-03-24 15:00:00
179790,0,False,2021-03-24 10:00:00
179791,1,False,2021-03-24 18:30:00
179792,1,False,2021-03-24 08:00:00
179793,1,False,2021-08-22 07:00:00
179794,1,False,2021-05-17 12:00:00
179795,1,False,
179796,1,False,
179797,1,False,2021-08-16 05:00:00
179798,1,True,2021-03-24 13:00:00
179799,1,False,2021-03-24 10:30:00
179800,1,False,2021-03-30 13:00:00
179801,1,False,
179802,1,False,
179803,1,False,
178361,0,False,
178362,1,False,2021-02-19 13:00:00
178363,0,True,2021-02-18 08:00:00
178364,0,False,
178365,1,False,
178366,1,False,2021-06-25 13:00:00
178367,0,False,
178368,1,False,2021-02-26 15:00:00
178369,0,False,
178370,0,False,
178371,0,False,
178372,1,False,2021-10-05 12:00:00
178373,1,False,2021-02-19 06:00:00
178374,1,False,2021-03-22 08:00:00
178375,1,False,2021-02-19 18:30:00
178376,1,False,2021-04-01 08:00:00
178377,1,False,2021-02-19 11:00:00
178378,1,False,2021-02-19 00:00:00
178379,1,False,
178380,0,True,
178381,1,False,
178382,0,False,
178383,1,False,2021-02-19 10:00:00
178384,1,False,2021-02-19 13:00:00
178385,0,False,
178386,1,False,2021-02-22 08:00:00
178387,0,False,
178388,1,False,2021-02-19 14:00:00
178389,1,False,2021-02-23 14:30:00
178390,1,False,2021-02-19 15:30:00
178391,1,False,2021-02-19 08:00:00
178392,0,False,
178393,0,False,
178394,1,False,2021-02-19 08:00:00
178395,1,False,
178396,1,False,
178397,0,False,
178398,1,False,2021-02-22 13:00:00
178399,0,False,
178400,0,False,
178401,1,False,2021-02-19 17:00:00
178402,1,False,2021-02-22 08:00:00
178403,1,False,2021-02-19 06:00:00
178404,1,False,2021-02-19 09:00:00
178405,1,False,
178406,0,False,
178407,1,False,
178408,0,False,
178409,1,False,2021-02-22 08:00:00
178410,1,False,2021-02-19 20:00:00
178411,1,False,2021-02-20 07:00:00
178412,1,False,2021-02-20 08:00:00
178413,1,False,2021-05-30 08:00:00
178414,1,False,2021-03-02 08:00:00
178415,1,False,2021-02-20 08:00:00
178416,0,True,2021-02-20 10:00:00
178417,1,False,2021-02-21 12:30:00
178418,1,False,2021-10-19 13:00:00
178419,1,False,2021-08-03 11:00:00
178420,1,False,2021-02-20 05:00:00
178421,1,False,2021-02-20 17:00:00
178422,1,False,2021-04-08 07:00:00
178423,1,False,2021-03-01 14:00:00
178424,1,False,
178425,1,False,
178426,1,False,2021-04-03 08:00:00
178427,1,False,
178428,1,False,2021-02-20 20:00:00
178429,1,False,2021-02-28 16:30:00
178430,1,False,
178431,1,False,
178432,1,False,2021-02-21 00:01:00
178433,1,False,
178434,1,False,2021-03-26 09:00:00
178435,0,False,
178436,0,False,
178437,0,False,
178438,0,False,
178439,0,False,
178440,0,False,
178441,0,False,
178442,0,False,
178443,0,False,
178444,1,False,
178445,1,False,
178446,1,False,
178447,1,False,2021-05-10 16:00:00
178448,1,False,2021-02-22 14:00:00
178449,1,False,2021-02-22 08:00:00
178450,1,False,2021-02-22 08:00:00
178451,1,False,2021-02-22 11:30:00
178452,1,False,2021-02-22 12:00:00
178453,1,False,2021-02-22 13:00:00
178454,1,False,2021-02-22 14:00:00
178455,1,False,
178456,1,False,2021-02-22 12:00:00
179420,0,True,2021-03-16 08:00:00
179421,1,False,
179422,1,False,2021-03-17 09:30:00
179423,1,False,2021-03-16 08:00:00
179424,1,False,2021-03-16 08:00:00
179425,1,False,2021-03-17 07:30:00
179426,0,True,2021-03-16 08:00:00
179427,0,False,
179428,1,False,2021-03-16 19:00:00
179429,0,True,
179430,1,False,2021-03-16 07:00:00
179431,1,False,2021-08-19 08:00:00
179432,1,False,2021-03-17 15:00:00
179433,1,False,
179434,1,False,2021-03-16 22:00:00
179435,1,False,2021-03-16 08:00:00
179436,1,False,2021-03-16 03:25:00
179437,1,False,2021-03-16 17:00:00
179438,1,False,
179439,1,False,2021-03-16 08:00:00
179440,1,False,2021-04-21 10:00:00
179441,1,False,2021-04-29 15:00:00
179442,1,False,2021-05-21 21:00:00
179443,1,False,
179444,1,False,
179445,1,False,2021-03-16 18:00:00
179446,1,False,2021-03-16 08:00:00
179447,0,False,
179448,1,False,2021-03-22 13:30:00
179449,1,False,
179450,1,False,2021-04-05 12:00:00
179451,1,False,
179452,0,False,
179453,0,True,
179454,1,True,2021-04-02 04:00:00
179455,0,False,
179456,1,False,
179457,0,False,
179458,1,False,2021-03-17 08:00:00
179459,1,False,
179460,1,False,2021-03-16 15:00:00
179461,1,True,
179462,1,True,2021-03-16 07:00:00
179463,0,False,
179464,1,False,2021-03-17 09:00:00
179465,0,False,
179466,1,False,
179467,0,False,
179468,0,False,
179469,1,False,2021-11-01 15:00:00
179470,1,False,2021-03-17 16:00:00
179471,0,True,
179472,1,False,
179473,1,False,2021-10-23 14:00:00
179474,0,False,
179475,1,False,2021-03-17 17:00:00
179476,1,False,2021-03-26 12:00:00
179477,1,False,2021-03-17 13:45:00
179478,0,False,
179479,1,False,2021-03-17 09:00:00
179480,1,False,2021-03-17 08:00:00
179481,1,False,
179482,0,True,2021-03-17 08:00:00
179483,1,False,2021-03-18 08:00:00
179484,1,False,2021-03-19 08:00:00
179485,1,False,
179486,1,False,2021-03-17 08:00:00
179487,1,False,2021-03-17 23:00:00
179488,1,False,2021-03-18 08:00:00
179489,1,False,2021-10-07 04:00:00
179490,1,False,2021-03-17 08:00:00
179491,1,False,
179492,1,False,2021-03-29 06:00:00
179493,1,False,
179494,1,False,2021-08-06 09:00:00
179495,1,False,2021-03-24 15:30:00
179496,0,False,2021-07-22 08:00:00
179497,1,False,2021-03-19 16:00:00
179498,0,False,
179499,1,False,
179500,1,False,2021-03-17 08:00:00
179501,1,False,2021-06-18 09:30:00
179502,1,False,2021-05-28 18:00:00
179503,1,False,2021-03-17 12:00:00
179504,1,True,2021-03-17 05:00:00
179505,1,False,2021-03-18 08:00:00
179506,1,False,
179507,1,False,2021-03-22 14:00:00
179508,1,False,2021-03-17 19:30:00
179509,1,False,2021-03-18 08:00:00
179510,0,False,
179511,1,False,2021-03-18 14:30:00
179512,1,False,2021-03-17 17:00:00
179513,1,False,
179514,1,False,2021-03-18 00:01:00
179515,0,True,
179516,1,False,
179517,1,False,
179518,1,False,2021-03-18 08:30:00
179519,0,True,
179520,1,False,2021-03-18 07:00:00
179521,0,False,
179522,1,False,2021-03-18 00:01:00
179523,1,False,2021-03-19 13:00:00
173801,0,False,
173802,1,False,2020-11-03 08:00:00
173803,1,False,2020-11-20 02:00:00
173804,0,False,
173805,0,False,
173806,1,False,
173807,0,False,
173808,0,False,2020-11-03 17:00:00
173809,0,False,
173810,0,True,
173811,0,False,
173812,0,False,
173813,0,False,
173814,1,False,
173815,1,False,2021-03-30 11:00:00
173816,1,False,2020-12-09 08:00:00
173817,1,False,
173818,1,False,
173819,1,False,
173820,1,True,2020-11-03 17:30:00
173821,1,False,2020-11-11 13:30:00
173822,0,False,
173823,1,False,2021-10-20 21:00:00
173824,1,False,2021-04-13 15:00:00
173825,1,False,
173826,1,False,2021-02-20 10:00:00
173827,0,True,
173828,0,False,
173829,1,False,2020-11-04 07:00:00
173830,1,False,2020-12-07 11:00:00
173831,0,False,
173832,1,False,2021-01-06 12:00:00
173833,0,True,2020-12-28 12:00:00
173834,0,True,2020-11-04 08:00:00
173835,0,True,2020-11-04 13:00:00
173836,1,False,2021-02-05 08:15:00
173837,1,False,2021-03-09 17:00:00
187801,0,False,
187802,0,False,
187803,0,False,
187804,1,False,2021-06-14 11:15:00
187805,1,False,
187806,1,False,
187807,1,False,2021-06-14 16:00:00
187808,1,False,
187809,1,False,2021-06-23 10:00:00
187810,1,False,2021-10-20 07:00:00
187811,1,False,2021-06-21 17:00:00
187812,1,False,2021-07-12 08:00:00
187813,1,False,2021-10-01 18:00:00
187814,1,False,2021-06-14 08:00:00
187815,1,False,2021-06-14 07:00:00
187816,0,False,
187817,1,False,
187818,1,False,2021-06-14 13:00:00
187819,1,False,2021-07-27 12:00:00
187820,1,False,2021-06-14 11:00:00
187821,1,False,2021-08-07 14:00:00
187822,1,False,2021-06-30 14:00:00
187823,1,False,2021-11-02 20:00:00
187824,1,False,
187825,1,False,
187826,1,False,
187827,0,False,
187828,1,False,2021-06-28 13:00:00
187829,1,False,2021-06-14 09:00:00
187830,1,True,
187831,1,False,2021-06-15 00:01:00
187832,1,False,2021-06-14 08:00:00
187833,1,True,
187834,1,False,2021-06-14 08:00:00
187835,0,False,
187836,0,False,
187837,0,False,
187838,1,False,2021-06-14 09:00:00
187839,0,True,
187840,1,False,2021-06-14 10:00:00
187841,1,False,
187842,1,False,2021-07-22 19:00:00
187843,0,False,
187844,1,False,
187845,1,False,2021-06-14 15:00:00
187846,1,False,2021-06-15 19:00:00
187847,0,False,
187848,1,False,2021-06-14 14:00:00
187849,1,True,
187850,1,False,2021-06-14 15:15:00
187851,1,False,
187852,1,False,2021-06-14 07:00:00
187853,1,False,
187854,1,False,
187855,1,False,
187856,0,False,
187857,1,False,
187858,0,False,
187859,0,False,
187860,0,False,
187861,1,False,
187862,0,False,
187863,1,False,2021-06-15 11:00:00
187864,0,False,
187865,1,False,2021-06-15 07:00:00
187866,1,False,
187867,1,False,2021-06-14 14:00:00
187868,1,False,2021-06-16 10:00:00
187869,1,False,2021-08-16 10:00:00
187870,1,False,
187871,1,False,2021-06-15 19:00:00
187872,0,False,
187873,1,False,2021-06-14 07:00:00
187874,1,False,2021-06-15 14:00:00
187875,0,False,
187876,1,False,
187877,0,False,
187878,0,False,
187879,1,False,2021-06-15 13:30:00
187880,0,False,
187881,1,False,2021-06-15 08:00:00
187882,0,True,2021-06-15 10:00:00
187883,1,False,
187884,1,False,2021-06-15 07:00:00
187885,1,False,2021-06-15 07:00:00
187886,1,False,2021-06-15 15:00:00
187887,1,False,
187888,1,False,2021-06-15 11:00:00
187889,1,False,2021-06-15 07:00:00
187890,1,False,
187891,1,False,2021-06-15 00:01:00
187892,1,False,2021-10-04 09:00:00
187893,0,False,
187894,1,False,2021-06-15 12:30:00
187895,1,False,2021-06-15 10:30:00
187896,1,False,
187897,1,False,2021-06-15 11:30:00
187898,0,False,
187899,0,False,
187900,1,False,2021-06-15 07:00:00
187901,1,False,2021-06-15 08:00:00
187902,1,False,
187903,0,False,
187904,1,False,2021-06-15 10:00:00
187905,1,False,2021-06-15 14:00:00
187906,1,False,2021-06-15 07:00:00
187907,1,False,2021-08-18 08:00:00
187908,1,False,
187909,1,False,2021-06-15 04:00:00
187910,1,False,2021-06-15 07:00:00
187911,1,False,2021-06-15 16:00:00
187912,0,False,
187913,0,False,
187914,1,False,2021-06-15 08:00:00
187915,1,False,2021-06-15 06:00:00
187916,1,False,2021-06-16 14:00:00
187917,1,False,2021-06-15 13:00:00
187918,1,False,
187919,1,True,
187920,1,False,2021-06-15 14:00:00
187921,0,False,
187922,0,False,
187923,1,False,
187924,0,False,
187925,1,False,2021-07-12 13:30:00
187926,1,True,
187927,1,True,
187928,1,False,
187929,1,False,2021-06-15 06:00:00
187930,1,False,
187931,1,False,2021-06-15 16:30:00
187932,1,False,2021-06-16 16:00:00
187933,1,False,2021-06-17 10:00:00
187934,0,True,2021-06-15 16:00:00
187935,1,False,2021-07-23 07:00:00
187936,1,False,2021-06-18 20:00:00
187937,0,False,
187938,1,False,
187939,1,False,
187940,1,False,2021-06-16 07:00:00
187941,1,False,2021-06-16 12:30:00
187942,0,True,2021-07-07 09:00:00
187943,0,False,
187944,0,True,
187945,1,False,
187946,0,False,
187947,1,False,
187948,0,False,
187949,1,False,2021-06-16 11:00:00
187950,1,False,2021-06-16 12:00:00
187951,1,False,2021-06-16 15:30:00
187952,1,False,2021-07-30 00:01:00
187953,1,False,2021-06-16 12:45:00
187954,1,False,2021-07-14 17:00:00
187955,1,False,2021-07-20 23:59:00
187956,1,False,
187957,1,False,
187958,1,False,2021-08-03 15:00:00
187959,1,False,
187960,1,False,2021-06-16 10:00:00
187961,0,True,
187962,1,False,2021-06-17 15:00:00
187963,1,False,2021-08-04 21:00:00
187964,0,False,
187965,1,False,2021-07-16 11:30:00
187966,1,False,2021-08-04 08:00:00
171323,0,False,
171324,0,False,
171325,0,True,2020-10-29 06:00:00
171326,1,True,
171327,1,False,2020-09-21 13:00:00
171328,1,False,2020-10-04 14:30:00
171329,0,False,
171330,0,True,
171332,1,False,2021-09-03 08:00:00
171333,1,False,
171334,1,False,2020-09-18 08:00:00
171335,1,False,2021-08-05 08:00:00
171336,1,False,
171337,1,False,2020-09-18 07:00:00
171338,0,False,
171339,0,False,
171340,0,False,
171341,0,True,2020-09-24 08:00:00
171342,0,False,
171343,1,False,2020-09-18 08:00:00
171344,1,False,2020-09-18 08:00:00
171345,0,False,
171346,1,False,2021-05-21 10:00:00
171347,1,False,
171349,1,False,2020-09-18 20:00:00
171350,1,False,
171351,0,True,
171352,0,False,
171353,1,False,2020-09-19 08:00:00
171354,0,False,2020-09-19 08:00:00
171355,0,False,
171356,0,True,
171357,1,False,2021-03-05 11:00:00
171358,0,False,
171359,1,False,
171360,1,False,2020-09-18 16:00:00
171361,0,False,
171362,1,False,2021-09-24 12:00:00
171363,0,False,
171364,1,False,2020-09-21 07:00:00
171365,1,True,
171366,1,False,2020-09-18 08:00:00
171367,0,False,
171368,1,False,2020-09-21 09:00:00
171369,1,False,2020-09-22 06:30:00
171370,0,True,
171371,0,False,
171372,0,False,
171374,0,True,2020-09-21 08:00:00
171375,0,False,
171376,1,False,2020-09-18 18:30:00
171377,1,False,
171378,1,False,2020-10-29 10:00:00
171379,1,True,2020-09-22 08:00:00
171380,0,False,
171381,1,False,
171382,0,False,
171383,0,False,
171384,0,False,
171385,1,False,
171386,1,False,
171387,1,False,2021-07-04 06:30:00
171388,1,True,
171389,1,False,2021-01-26 13:00:00
171390,1,False,2020-09-19 08:00:00
171391,0,False,
171392,1,False,2020-11-06 07:00:00
171393,1,False,2020-09-19 08:00:00
171394,1,False,
171395,1,True,
171396,1,False,2020-09-20 12:00:00
171397,1,False,2021-04-02 06:00:00
171398,0,False,
171399,0,False,
171400,0,False,
171401,1,False,
171402,0,False,
171403,1,False,
171404,0,False,
171405,0,False,
171406,0,False,
171407,0,False,
171408,1,False,2020-09-21 14:00:00
171409,1,False,2020-09-21 14:30:00
171410,0,False,
171411,1,False,2020-09-21 08:00:00
171412,1,False,2020-12-15 12:00:00
171413,1,False,
171414,0,False,
171415,1,False,2020-09-21 11:00:00
171416,1,True,2020-09-21 08:00:00
171417,1,True,
171418,1,False,
171419,1,False,2020-09-22 18:00:00
171420,1,True,2020-09-22 14:00:00
171421,0,True,
171422,1,False,2021-03-11 18:00:00
171423,0,False,
171424,1,False,2020-09-21 07:00:00
171425,1,True,2020-09-23 07:00:00
171426,0,False,
185164,1,False,
185165,1,False,2021-06-02 11:00:00
185166,1,False,
185167,1,False,2021-06-02 11:00:00
185168,1,False,2021-06-02 11:00:00
185169,1,False,
185170,1,False,2021-06-05 12:00:00
185171,1,False,2021-06-02 08:00:00
185172,1,False,
185173,0,False,
185174,1,False,2021-06-02 13:00:00
185175,1,True,2021-06-03 13:00:00
185176,1,False,
185177,1,False,
185178,0,False,
185179,0,False,
185180,0,True,2021-07-13 11:30:00
185181,1,False,2021-10-31 08:00:00
185182,1,False,
185183,1,False,2021-06-02 10:00:00
185184,1,False,2021-06-02 10:45:00
185185,0,False,
185186,1,False,2021-06-03 08:00:00
185187,1,False,2021-06-02 14:00:00
185188,1,False,2021-06-02 13:00:00
185189,1,False,2021-06-03 07:00:00
185190,0,True,
185191,1,False,2021-06-02 08:00:00
185192,1,False,2021-09-22 04:00:00
185193,1,False,
185194,1,False,2021-06-02 13:00:00
185195,1,True,
185196,0,False,
185197,1,False,
185198,1,False,2021-06-02 08:00:00
185199,0,False,
185200,0,False,2021-06-03 14:00:00
185201,1,False,
185202,0,False,2021-07-06 14:00:00
185203,1,False,2021-06-03 07:00:00
185204,1,False,2021-06-03 19:00:00
185205,0,False,
185206,1,False,2021-06-04 08:00:00
185207,1,False,
185208,1,False,2021-06-23 12:00:00
185209,1,True,2021-06-02 07:00:00
185210,0,False,
185211,1,False,2021-06-30 15:00:00
185212,0,False,
185213,0,False,
185214,0,False,
185215,0,False,
185216,0,False,
186216,0,True,
186217,1,False,2021-06-03 00:01:00
186218,1,False,2021-06-03 11:00:00
186219,1,False,
186220,1,False,2021-06-03 08:00:00
186221,1,False,
186222,1,False,
186223,0,False,
186224,0,False,
186225,1,False,2021-07-15 08:00:00
186226,0,True,
186227,1,False,2021-07-15 20:00:00
186228,1,False,2021-06-03 00:01:00
186229,1,False,2021-10-12 10:00:00
186230,1,False,2021-06-03 16:30:00
186231,1,False,2021-06-03 15:00:00
186232,1,True,2021-06-04 21:00:00
186233,1,False,2021-09-09 09:00:00
186234,1,False,2021-08-03 13:00:00
186235,1,False,
186236,1,False,2021-07-30 07:00:00
186237,1,False,2021-09-08 08:00:00
186238,1,True,
186239,0,True,
186240,1,False,2021-06-04 18:00:00
186241,0,False,
186242,0,False,
186243,1,False,
186244,1,False,2021-06-03 08:30:00
186245,1,False,
186246,0,False,
186247,1,True,
186248,1,False,2021-06-17 14:00:00
186249,0,False,
186250,0,False,
186251,1,False,2021-06-28 07:30:00
186252,1,False,2021-06-03 09:30:00
186253,0,False,
186254,1,False,2021-06-04 07:00:00
186255,1,True,2021-06-04 13:00:00
186256,1,False,2021-06-03 11:00:00
186257,0,False,
186258,1,False,2021-06-03 05:00:00
186259,1,False,2021-07-15 19:00:00
186260,1,False,2021-06-04 13:00:00
186261,1,False,2021-06-04 00:01:00
186262,0,True,
186263,1,False,2021-06-04 19:00:00
186264,1,False,2021-06-04 13:00:00
186265,1,False,2021-06-04 12:30:00
157599,0,False,
157600,1,False,2019-12-30 08:00:00
157601,1,False,2019-12-30 09:00:00
157602,1,False,2019-12-30 08:00:00
157603,0,False,
157604,1,False,2020-02-04 06:00:00
