CarrierId,TruckCarrierIsCertified,TruckCarrierDoNotUse,FirstLoadDate
151332,1,false,2019-10-31 10:00:00.000
182875,1,false,2021-05-07 08:00:00.000
167708,1,false,2020-07-06 04:00:00.000
194075,1,false,
173364,1,false,2020-12-15 11:00:00.000
131363,1,false,2019-08-03 08:31:00.000
191116,1,false,2021-07-28 13:00:00.000
145052,1,false,2019-11-21 11:00:00.000
192392,1,false,2021-08-17 08:00:00.000
144031,1,false,2020-07-09 08:00:00.000
77192,1,false,2019-09-10 04:00:00.000
80806,1,false,2016-11-09 08:00:00.000
80460,1,false,2019-09-05 10:00:00.000
91057,1,false,2019-10-25 13:45:00.000
122592,1,false,2018-11-12 13:00:00.000
74056,1,false,2020-07-03 08:00:00.000
102675,0,false,2021-09-09 16:00:00.000
175665,1,false,2021-02-06 18:30:00.000
146549,1,false,2019-10-24 08:00:00.000
136881,1,false,2019-03-13 10:00:00.000
182521,1,false,2021-06-26 13:00:00.000
167104,1,false,2020-06-18 12:15:00.000
118700,1,false,2020-07-16 12:00:00.000
63128,1,false,2017-03-21 08:00:00.000
191872,1,false,
171216,1,false,2021-07-09 13:00:00.000
177789,1,false,2021-04-15 16:00:00.000
76156,1,false,2019-06-05 08:00:00.000
191646,1,false,2021-08-04 06:00:00.000
78874,1,false,2018-02-27 14:00:00.000
122970,1,false,2018-11-06 08:30:00.000
72777,1,false,2016-12-22 12:00:00.000
196147,1,false,
190852,1,false,
193332,1,false,
145421,1,false,2019-07-18 07:00:00.000
121269,0,false,2018-12-19 08:00:00.000
158832,1,true,
106866,1,false,2019-12-12 10:00:00.000
75758,1,false,2017-01-18 08:00:00.000
167368,1,false,2020-06-25 08:00:00.000
107416,1,false,2020-10-05 07:00:00.000
164381,0,true,2020-04-17 07:00:00.000
130959,1,false,2019-04-25 08:00:00.000
111811,1,true,2019-12-11 08:00:00.000
61730,1,false,2018-05-30 08:00:00.000
147401,1,false,2021-02-24 13:00:00.000
59710,1,false,2016-08-05 00:01:00.000
161566,1,false,2020-02-24 11:30:00.000
62155,0,false,
135006,1,false,
129029,1,false,2020-01-08 14:00:00.000
174413,1,false,2020-11-14 08:00:00.000
196094,1,false,2021-10-15 07:00:00.000
138799,1,false,
62252,0,false,
62256,1,true,2017-03-20 08:30:00.000
62258,0,true,
62283,1,false,2019-12-23 08:00:00.000
62292,0,false,
62294,0,false,2017-08-10 13:00:00.000
62296,0,false,
62302,0,true,
62304,0,true,
62308,0,true,2018-01-16 16:00:00.000
62311,0,true,2015-05-12 08:00:00.000
62313,0,true,
62315,0,false,
62326,1,false,2019-08-16 08:00:00.000
62328,0,true,
62331,0,true,2015-08-17 13:00:00.000
62335,0,false,
62339,0,false,
62340,0,true,
62344,0,true,
62353,0,true,
62355,1,true,
62359,0,true,
62360,0,true,
62362,0,true,2015-09-29 08:00:00.000
62384,0,true,2017-02-17 14:00:00.000
62386,0,true,
62395,0,true,
62397,0,true,
62401,0,true,2017-02-02 08:00:00.000
62409,0,false,
62421,0,true,
62425,1,false,
62429,0,true,2017-02-13 08:00:00.000
62438,0,true,
62449,0,false,
62450,0,true,
62458,0,true,2017-10-09 06:00:00.000
62461,0,true,2016-02-01 14:00:00.000
62467,0,false,
62470,0,true,2015-07-08 10:00:00.000
62474,0,false,
62476,0,false,
62478,0,false,
62481,0,true,
62483,0,true,
62494,0,false,
62504,0,true,
62520,0,false,
62522,0,true,2019-04-04 08:00:00.000
62524,0,false,
62526,0,true,
62533,0,false,
62539,0,true,
62542,0,false,
62544,0,true,
62546,0,true,2017-10-18 08:00:00.000
62551,0,true,
62559,0,true,2014-12-26 09:00:00.000
62564,0,true,2015-12-10 07:00:00.000
62575,0,false,
62577,0,true,
62580,1,true,2018-08-14 08:00:00.000
62595,0,false,
62599,0,false,
62612,0,false,
62616,0,true,2014-11-16 10:00:00.000
62621,0,true,2014-12-29 13:00:00.000
62627,0,true,
62629,0,true,
62630,0,true,2016-02-18 09:00:00.000
62634,0,true,
62636,0,true,2014-10-27 08:00:00.000
62647,0,true,
195924,1,false,2021-10-12 13:30:00.000
195846,1,false,2021-10-13 07:00:00.000
196090,0,false,
195928,0,false,
195931,0,false,
62649,0,false,
62652,0,true,2014-11-19 13:30:00.000
62656,0,true,
62667,0,true,
62669,0,true,2020-02-05 15:30:00.000
62670,0,false,
62672,0,false,
62674,0,true,
62676,0,true,
62678,0,true,
62685,0,true,
62687,0,true,
62690,0,true,2016-06-08 13:00:00.000
62692,0,true,2017-06-16 10:00:00.000
62694,0,true,2014-08-28 07:30:00.000
62704,0,true,
62706,0,true,
62708,0,true,
62711,0,true,
62713,0,true,
62715,0,true,2015-07-01 07:00:00.000
62717,0,true,
62722,0,true,2014-09-12 07:30:00.000
62726,1,false,2015-01-06 08:00:00.000
62733,0,false,
62737,1,true,2015-06-03 14:00:00.000
62739,0,false,2017-10-04 09:00:00.000
62746,0,true,2015-04-02 14:00:00.000
62751,0,true,
62755,1,false,2017-06-01 16:00:00.000
62760,0,true,
62764,0,false,
62775,1,false,
62777,0,true,
62784,0,true,
58833,1,false,2016-08-02 12:00:00.000
62786,0,false,2016-05-06 11:00:00.000
62803,0,true,
62825,1,false,
62836,0,true,2014-10-14 16:00:00.000
62838,0,true,
62843,0,true,
62845,0,true,
62849,0,true,2015-02-02 08:00:00.000
62852,0,true,
62856,0,false,
62858,0,true,
62872,0,false,
62874,0,true,
62876,0,true,
62885,0,false,
62889,0,false,
62890,0,true,2016-11-19 08:00:00.000
62892,0,true,
62894,0,true,2019-10-28 11:30:00.000
62898,0,true,
62902,1,false,2015-06-10 16:00:00.000
62911,0,false,
62922,0,false,
62924,0,false,
62926,0,false,
62931,0,true,
62933,0,false,
62940,0,true,
62942,0,true,
62944,0,true,2018-03-29 08:00:00.000
62955,0,true,2014-08-19 08:00:00.000
62957,0,false,
62960,0,false,
62962,0,true,
62966,0,false,
62968,0,true,
62977,0,true,
62980,0,true,
62982,0,true,
62988,0,true,
62991,0,true,
62997,0,true,2016-03-14 09:00:00.000
63000,0,true,
63004,0,false,
63006,0,false,
63013,0,true,
63024,0,false,
63035,0,false,
63037,0,false,
63044,0,true,2014-09-16 12:00:00.000
63048,0,true,
63053,0,false,
63060,0,true,2015-03-26 05:00:00.000
63071,0,true,
63077,0,false,
63079,1,true,2019-07-16 08:00:00.000
63088,0,true,2014-10-09 14:00:00.000
63093,0,true,
63103,0,true,2015-10-15 15:00:00.000
63121,0,true,
63127,0,true,
63132,0,false,
63138,0,true,
63141,0,false,
63145,0,true,
63147,0,true,2016-10-28 07:00:00.000
63149,0,true,
63152,0,false,
63158,0,false,
63161,0,true,
63165,0,true,
63167,0,true,
63169,0,true,
63172,0,false,
63178,0,true,2016-11-01 14:00:00.000
63185,0,true,2015-04-16 07:30:00.000
63189,0,true,2014-10-07 23:00:00.000
63198,0,true,
63200,0,true,
63206,0,false,
63219,0,true,
63220,1,false,2016-02-08 07:00:00.000
195876,0,true,
195879,0,false,
195877,0,false,
195794,0,true,
195681,0,true,
63222,0,true,2018-05-14 08:00:00.000
63228,0,false,
63233,1,true,2017-01-24 13:30:00.000
63118,0,true,2019-08-28 10:00:00.000
63237,1,false,
63239,0,false,
63248,0,true,
63255,0,true,
63264,1,false,2017-09-20 16:00:00.000
63271,1,false,
63275,0,true,2017-04-06 08:00:00.000
63277,0,false,
195687,1,true,
195544,0,false,
63279,0,true,
63282,0,true,2017-02-08 10:00:00.000
63288,0,true,2015-03-20 13:00:00.000
63291,0,false,
63303,0,true,2017-01-17 06:00:00.000
63312,0,true,
63321,1,true,2017-07-10 15:00:00.000
63323,1,false,2015-09-29 07:30:00.000
63325,0,true,2016-02-15 11:00:00.000
63341,0,true,2016-08-15 08:00:00.000
63345,1,true,2020-01-14 06:00:00.000
63352,0,false,2017-08-18 14:15:00.000
63356,0,true,2017-09-08 12:00:00.000
63367,0,true,
63369,0,true,
63372,1,false,2015-06-14 07:00:00.000
63390,0,true,2017-10-09 13:00:00.000
63398,0,true,2016-09-15 07:00:00.000
63400,0,false,
63413,0,true,
63424,0,false,
63433,0,true,
63435,0,true,2017-10-31 07:00:00.000
63440,0,true,
63444,0,false,
63453,0,false,
63457,0,true,
63459,0,false,
63471,0,true,
63473,0,true,
63484,0,true,
63486,0,false,
63499,0,true,2015-05-28 18:00:00.000
63503,0,true,
63509,0,false,
63514,0,true,
63521,0,true,2017-02-04 07:00:00.000
63527,0,false,
63529,0,true,2014-10-23 09:30:00.000
195939,1,false,2021-10-13 17:30:00.000
196102,0,true,
136780,1,false,2019-03-12 15:00:00.000
192853,1,false,2021-08-25 08:00:00.000
140363,1,false,2019-05-01 07:00:00.000
121130,1,false,2018-10-18 11:00:00.000
145920,1,false,2019-07-26 09:40:00.000
120527,0,false,2019-09-21 18:00:00.000
149597,1,false,2019-09-27 07:00:00.000
161954,1,false,
70591,1,false,2017-01-03 19:00:00.000
130401,1,false,2021-03-04 12:30:00.000
150238,1,false,2020-02-07 13:00:00.000
144080,1,false,2020-06-29 00:01:00.000
61126,1,false,2021-07-08 09:00:00.000
193959,1,false,
66264,1,false,2017-04-24 22:01:00.000
103520,1,false,2020-10-21 10:00:00.000
172394,1,false,2020-10-27 08:00:00.000
159525,0,false,
150854,1,false,2021-07-21 08:00:00.000
161085,1,false,2020-02-17 08:00:00.000
159381,1,false,
167722,1,false,2020-07-06 17:00:00.000
137370,1,false,2021-01-04 08:00:00.000
170252,0,false,
60861,0,false,2016-06-27 08:00:00.000
68374,1,false,2019-09-17 08:00:00.000
172215,1,false,2020-10-06 07:00:00.000
189808,0,true,
193605,1,false,
162279,1,false,2020-03-06 08:00:00.000
88664,1,false,2021-10-07 11:00:00.000
68114,1,false,2015-02-21 08:00:00.000
61254,1,false,2020-02-04 09:00:00.000
170256,1,true,
104150,1,false,
116715,1,false,2020-12-10 00:00:00.000
178922,1,false,
195278,1,false,2021-10-03 09:00:00.000
73484,1,false,2014-10-28 07:30:00.000
117660,1,false,2021-09-24 08:00:00.000
73769,1,false,2017-05-12 08:00:00.000
158312,1,false,2020-02-13 12:00:00.000
73747,1,false,2017-03-21 11:00:00.000
190620,0,false,
136423,1,false,2020-04-21 10:00:00.000
176939,1,false,2021-01-15 10:00:00.000
74171,1,false,2016-05-17 08:00:00.000
167072,1,true,2020-06-17 08:00:00.000
193489,0,true,
150398,1,false,2021-10-21 08:00:00.000
175485,1,false,2020-12-08 08:00:00.000
161714,1,false,
195820,1,false,2021-10-11 15:00:00.000
195337,1,false,2021-10-04 07:00:00.000
111918,1,false,2020-11-03 07:00:00.000
187987,1,false,2021-08-25 07:00:00.000
193523,1,false,
62958,1,false,2015-06-30 08:00:00.000
72100,1,false,2015-11-25 08:00:00.000
195520,1,false,
195903,1,false,2021-10-12 07:00:00.000
195956,1,false,2021-10-14 13:00:00.000
195935,1,true,
196038,1,false,2021-10-14 18:00:00.000
195916,1,false,
195811,1,false,2021-10-11 07:00:00.000
195992,1,false,
63532,0,false,2017-02-20 12:00:00.000
63534,0,true,
63541,0,true,
63543,0,true,
63549,0,false,
58958,0,true,2017-01-24 07:00:00.000
59308,0,true,2016-02-11 07:00:00.000
60157,0,true,2015-04-01 08:00:00.000
60810,0,true,2016-06-03 09:00:00.000
60832,1,false,2015-06-13 14:30:00.000
61657,0,true,2017-07-11 08:00:00.000
61835,0,true,2014-08-19 07:00:00.000
61879,0,true,2014-12-02 12:00:00.000
62030,0,true,2015-04-21 13:00:00.000
62807,0,true,2017-06-22 08:00:00.000
63055,1,false,2017-09-26 07:30:00.000
63116,0,true,2015-12-21 16:00:00.000
63217,0,true,2015-05-20 15:00:00.000
63552,0,true,
63554,0,true,
63556,0,true,
63561,0,false,
63567,1,false,2017-11-16 16:00:00.000
63576,0,false,
63585,0,false,
63590,0,false,
63604,0,true,
63608,0,true,
63611,1,false,
63619,1,true,2018-09-05 08:00:00.000
63628,0,true,
63631,0,true,2014-10-02 08:00:00.000
63639,0,true,2015-07-01 08:00:00.000
63640,0,true,
63642,0,true,
63648,0,true,
63659,0,false,
63660,0,false,
63666,0,true,
63668,0,true,
63684,0,true,
63688,0,true,
63695,0,false,2016-10-24 07:00:00.000
63710,0,true,2017-02-01 12:00:00.000
63712,0,true,
63716,0,true,
63721,0,true,
63727,0,false,2017-01-04 08:00:00.000
63729,0,true,
63736,0,true,
63738,0,false,
63743,0,true,
63754,0,false,
63756,0,true,
63758,0,true,
63769,0,false,
63770,0,true,2016-05-24 13:00:00.000
63772,0,true,
63776,0,true,
63781,0,true,
63783,1,false,
63787,0,false,
63792,0,true,2017-06-12 09:00:00.000
63798,0,true,
63802,0,false,
63804,0,true,
63808,0,true,
63824,0,true,
63826,0,true,2017-03-11 08:00:00.000
63831,0,true,
63833,0,false,
63835,0,false,
63837,0,false,
63842,0,true,
63844,0,true,
63846,0,true,2015-07-14 07:00:00.000
63848,0,false,
63851,0,false,
63853,0,true,
63855,0,true,
63857,0,false,2015-03-20 13:00:00.000
63859,0,true,
63864,0,true,
63871,0,true,
63873,0,true,
63879,0,true,
63880,0,false,
63888,0,false,
63893,0,false,
63910,0,false,
63912,0,true,
63923,0,true,2020-01-23 07:00:00.000
63925,0,false,
63932,1,false,2020-08-26 14:30:00.000
63941,0,true,
63945,0,true,2015-10-19 14:00:00.000
63947,0,true,
191686,1,false,
63950,0,true,
63954,0,true,
63963,0,true,
63974,0,true,
63976,0,true,2017-07-12 13:00:00.000
63983,0,true,
63987,0,true,
63990,0,false,
63998,0,true,
64012,0,true,
64014,1,false,
64023,0,true,
64030,0,false,2015-10-08 08:00:00.000
64038,0,true,
64056,0,false,
64061,0,true,2018-08-28 14:30:00.000
64063,0,true,
64069,0,true,
64078,0,true,2014-12-11 07:30:00.000
64089,0,false,
64090,0,true,2017-04-05 08:00:00.000
64092,0,true,
64106,0,true,2017-11-09 07:30:00.000
64108,0,true,2015-05-29 07:00:00.000
64113,0,true,2019-02-13 22:00:00.000
64117,0,true,
64124,0,false,
64126,1,false,2016-09-23 08:00:00.000
64128,0,true,2015-01-26 08:00:00.000
64133,0,true,
64135,0,true,
64137,0,true,
64139,0,true,
64146,0,true,2015-02-26 08:00:00.000
64153,0,true,
64157,0,true,
64171,0,true,2017-08-31 11:00:00.000
64173,0,true,
64175,0,false,
64182,0,true,
64188,0,true,2019-12-03 08:00:00.000
64195,0,true,
64199,0,true,2016-04-20 06:30:00.000
64210,0,true,
64221,0,false,2017-07-14 08:00:00.000
64230,0,true,
64232,0,false,2015-06-11 09:00:00.000
64234,0,true,2016-03-18 13:00:00.000
64236,0,true,
61321,0,true,2016-03-17 08:00:00.000
61330,0,false,2016-04-07 08:00:00.000
61866,0,true,2015-04-27 15:00:00.000
64245,0,false,
64258,0,true,2017-03-29 08:00:00.000
64269,1,true,2019-08-28 07:00:00.000
64272,0,false,
64274,0,true,
64278,0,true,
64283,0,true,
64290,0,false,
64294,0,true,
64300,0,true,
64302,0,true,
64308,0,true,
64315,0,true,
64320,0,true,
64324,0,true,
64331,0,true,
64335,1,false,2017-01-13 10:00:00.000
64339,0,true,2016-06-23 08:00:00.000
64340,0,true,
64342,0,true,
64348,0,true,2014-10-22 08:00:00.000
64351,0,false,
64364,0,true,
64366,0,false,
64368,0,true,2015-05-28 16:00:00.000
64371,0,false,
64373,0,false,
64382,0,false,2017-06-19 16:00:00.000
64391,0,true,2015-03-04 13:00:00.000
64393,0,false,
64401,0,true,2016-04-18 07:00:00.000
64410,0,true,
64416,0,true,
64421,0,true,
64423,0,true,2015-07-24 12:00:00.000
64427,0,false,
64429,0,true,
64436,0,true,
64445,1,false,2019-02-28 07:00:00.000
64450,0,true,2019-11-23 08:00:00.000
64454,0,true,
64456,0,true,
64469,0,false,
64478,0,false,
64485,0,true,
64492,0,true,
64500,0,true,
64504,0,false,
64506,0,true,
64508,0,false,
64511,0,true,
64519,0,true,
64520,0,true,2015-09-02 15:00:00.000
64537,0,true,
64544,0,true,2015-06-17 08:00:00.000
64546,0,true,
64548,0,true,
64553,0,true,
64555,0,true,2015-09-09 07:00:00.000
64564,0,false,
64568,0,true,
64573,0,false,
64575,0,true,2016-02-25 07:00:00.000
64595,0,true,
64610,0,true,2016-03-29 07:00:00.000
64625,0,true,2015-05-12 07:00:00.000
64630,0,false,
64638,0,true,
64643,0,true,
64645,0,true,
64649,0,false,2016-10-28 08:00:00.000
64654,1,true,2015-11-04 14:00:00.000
64656,0,true,
64661,0,true,
64665,1,false,2015-11-10 15:45:00.000
64669,0,false,
64692,0,true,
64694,0,true,
64696,0,true,
64698,0,true,2015-03-06 09:00:00.000
64733,0,true,2017-04-18 07:30:00.000
64739,0,true,
64740,0,true,
64746,0,true,
64755,0,true,
64757,0,true,
64764,0,true,
64773,1,false,2016-07-22 06:00:00.000
64775,1,false,2016-12-15 06:00:00.000
64782,0,true,
64784,0,false,
64786,0,true,
64793,1,false,2017-05-09 08:00:00.000
64797,0,true,
64805,0,true,2017-02-02 07:00:00.000
64807,0,true,
64810,0,false,
64818,0,true,
64821,0,true,2014-12-03 09:00:00.000
64827,0,false,
64845,0,true,
64847,0,true,
64850,0,true,
64854,0,true,2016-09-27 08:00:00.000
64865,0,true,
64867,0,true,2014-11-03 13:00:00.000
64869,0,true,2016-02-08 08:00:00.000
64870,0,true,2016-11-22 06:00:00.000
64872,0,false,
64799,1,false,
64874,0,true,2018-09-28 08:00:00.000
64878,0,true,2015-04-27 12:00:00.000
64883,0,true,
64887,0,true,
64890,0,true,
64894,0,true,
64896,0,true,2015-04-10 11:00:00.000
64898,0,true,
64900,0,true,
64922,0,true,
64926,0,false,
64931,0,true,2015-08-27 00:01:00.000
64935,0,true,
64942,0,false,
64953,0,true,
64957,0,true,
64959,0,true,
64960,1,false,2017-08-31 07:30:00.000
64968,0,true,
64975,0,true,
64986,0,true,2015-02-25 13:00:00.000
64991,0,true,2016-04-27 15:00:00.000
64993,0,true,
64997,0,true,
65000,0,false,
65004,0,false,
136577,0,false,2020-03-06 11:00:00.000
136788,1,false,2021-01-19 12:00:00.000
193284,0,false,
173900,1,false,2020-11-05 11:00:00.000
61407,1,false,
139901,0,false,
141885,0,true,2019-05-22 10:00:00.000
142882,0,false,
75591,1,false,2016-08-11 08:30:00.000
75228,1,true,2017-08-09 08:00:00.000
143966,1,false,2019-06-26 06:30:00.000
147038,1,false,2021-06-02 07:00:00.000
75813,1,false,2019-08-16 10:00:00.000
106080,1,false,2018-05-14 08:00:00.000
143287,1,false,2021-08-31 12:00:00.000
113136,1,false,2019-09-04 14:30:00.000
93273,1,false,2017-12-08 14:00:00.000
114926,1,false,2020-02-20 12:00:00.000
106852,1,true,2018-05-23 07:00:00.000
156272,1,false,2019-12-09 08:00:00.000
163209,1,false,2020-03-25 07:30:00.000
164545,0,false,
165766,1,true,
76224,1,false,2018-04-04 09:00:00.000
147759,1,false,2019-10-30 16:00:00.000
166842,1,false,
177417,1,false,2021-01-22 00:01:00.000
169852,1,false,2021-04-19 14:30:00.000
61446,1,false,
126523,1,false,2019-11-04 14:00:00.000
65175,1,false,2016-02-03 08:00:00.000
95754,1,false,2021-02-06 06:00:00.000
74227,1,false,2017-07-14 13:00:00.000
190864,1,false,2021-07-21 08:00:00.000
125384,1,false,2020-03-04 08:00:00.000
168076,1,false,2020-11-20 08:00:00.000
119563,1,false,2020-07-06 08:00:00.000
61596,1,false,2020-12-04 08:00:00.000
150749,1,false,2020-10-20 07:00:00.000
171532,1,false,
183437,1,false,2021-05-19 15:00:00.000
191608,1,false,2021-08-04 09:00:00.000
80662,1,false,2016-05-20 08:00:00.000
177352,1,false,
73217,1,false,2019-12-27 08:00:00.000
71370,1,false,2015-11-28 13:00:00.000
192879,1,false,
180116,1,false,
195316,1,false,2021-10-04 08:00:00.000
79730,1,false,2016-04-05 14:00:00.000
69391,1,false,2017-03-10 08:00:00.000
69500,1,false,2017-10-04 08:00:00.000
164130,1,false,2021-03-29 10:00:00.000
195275,1,false,2021-10-02 08:00:00.000
109003,1,false,2019-05-24 09:15:00.000
193496,1,false,
80963,1,false,2015-12-03 08:00:00.000
69852,1,false,2017-07-19 15:00:00.000
165510,1,false,2020-05-11 11:00:00.000
178045,1,false,2021-02-08 07:00:00.000
139752,1,true,2020-11-11 08:00:00.000
196340,1,false,
128236,1,false,2019-09-13 16:00:00.000
179621,1,false,2021-03-22 06:00:00.000
88725,1,false,2014-11-24 08:00:00.000
61391,0,false,
195384,1,false,
149801,1,false,2019-10-02 12:00:00.000
195438,1,false,2021-10-06 10:00:00.000
178080,1,false,2021-07-13 14:00:00.000
65037,1,false,
65039,0,true,2014-12-19 08:00:00.000
65044,0,true,
65066,0,true,2016-02-16 14:00:00.000
65071,0,false,
65073,0,true,
65075,1,false,
65082,0,true,2014-11-17 17:00:00.000
65086,0,true,
65091,0,true,
65093,0,true,2018-02-14 17:00:00.000
65097,0,true,
65107,0,true,
65109,0,true,
65114,0,false,
65121,0,false,
65125,0,false,
65127,1,true,
65134,0,true,
65141,0,true,
65145,0,true,
65147,0,false,
65152,0,true,
65154,0,false,2016-06-03 08:00:00.000
65156,0,false,2015-12-14 17:00:00.000
65161,0,true,
65169,0,true,
65176,0,false,
65185,0,false,
65192,0,false,
65211,0,true,2016-04-26 08:00:00.000
65217,0,true,2015-06-10 09:00:00.000
65220,0,true,2015-03-30 13:00:00.000
65224,0,false,
65231,0,true,
65233,0,false,
65237,0,true,
65239,0,true,2014-12-09 08:15:00.000
65240,0,false,
65253,0,true,
65255,0,true,
65259,0,true,
101740,1,false,
138366,1,false,
181354,1,false,
163937,1,false,
147497,0,false,
125496,1,false,
114276,1,false,
179562,1,false,
161003,1,false,
83593,1,false,
97628,1,false,
107735,1,false,
118678,1,false,
167652,1,false,
167909,1,false,
190400,1,false,
143636,1,false,
138669,1,false,
166465,1,false,
166492,1,false,
166360,0,false,
108494,1,false,
90061,1,false,
167825,1,false,
167605,1,false,
148916,1,false,
90799,1,false,
105395,1,false,
145777,1,false,
146080,1,false,
175658,1,false,
149769,1,false,
170976,1,false,
151153,1,false,
76850,1,false,
168252,1,false,
167886,1,false,
143291,1,false,
173955,1,false,
139239,1,false,
99738,1,false,
137347,1,false,
115385,1,false,
142223,1,false,
130230,1,false,
97600,1,false,
165869,0,false,
121702,1,false,
151075,1,false,
112470,1,false,
126846,1,false,
151761,0,false,
167760,1,false,
115534,1,false,
111446,1,false,
170326,0,false,
170333,0,false,
170373,0,false,
170375,0,false,
168938,0,true,
167586,1,false,
170528,0,false,
170630,0,false,
170656,0,false,
170768,0,false,
170793,0,false,
170849,0,false,
170964,0,false,
170977,1,false,
170988,0,false,
171019,0,false,
171044,0,false,
171086,0,false,
171138,1,false,
171233,0,false,
171251,0,false,
